STATION_CODE,State,District,Station_Name,LAT,LON,PREMONSOON_2013,POSTMONSOON_2013,PREMONSOON_2014,POSTMONSOON_2014,PREMONSOON_2015,POSTMONSOON_2015,PREMONSOON_2016,POSTMONSOON_2016,PREMONSOON_2017,POSTMONSOON_2017,PREMONSOON_2018,POSTMONSOON_2018,PREMONSOON_2019,POSTMONSOON_2019,PREMONSOON_2020,POSTMONSOON_2020,PREMONSOON_2021,POSTMONSOON_2021,PREMONSOON_2022,POSTMONSOON_2022,RECHARGE_MCM_2013,EXTRACTION_MCM_2013,AVAILABILITY_MCM_2013,STAGE_OF_EXTRACTION_PCT_2013,RECHARGE_MCM_2014,EXTRACTION_MCM_2014,AVAILABILITY_MCM_2014,STAGE_OF_EXTRACTION_PCT_2014,RECHARGE_MCM_2015,EXTRACTION_MCM_2015,AVAILABILITY_MCM_2015,STAGE_OF_EXTRACTION_PCT_2015,RECHARGE_MCM_2016,EXTRACTION_MCM_2016,AVAILABILITY_MCM_2016,STAGE_OF_EXTRACTION_PCT_2016,RECHARGE_MCM_2017,EXTRACTION_MCM_2017,AVAILABILITY_MCM_2017,STAGE_OF_EXTRACTION_PCT_2017,RECHARGE_MCM_2018,EXTRACTION_MCM_2018,AVAILABILITY_MCM_2018,STAGE_OF_EXTRACTION_PCT_2018,RECHARGE_MCM_2019,EXTRACTION_MCM_2019,AVAILABILITY_MCM_2019,STAGE_OF_EXTRACTION_PCT_2019,RECHARGE_MCM_2020,EXTRACTION_MCM_2020,AVAILABILITY_MCM_2020,STAGE_OF_EXTRACTION_PCT_2020,RECHARGE_MCM_2021,EXTRACTION_MCM_2021,AVAILABILITY_MCM_2021,STAGE_OF_EXTRACTION_PCT_2021,RECHARGE_MCM_2022,EXTRACTION_MCM_2022,AVAILABILITY_MCM_2022,STAGE_OF_EXTRACTION_PCT_2022,RECHARGE_MCM_2023,EXTRACTION_MCM_2023,AVAILABILITY_MCM_2023,STAGE_OF_EXTRACTION_PCT_2023,RECHARGE_MCM_2024,EXTRACTION_MCM_2024,AVAILABILITY_MCM_2024,STAGE_OF_EXTRACTION_PCT_2024,RECHARGE_MCM_2025,EXTRACTION_MCM_2025,AVAILABILITY_MCM_2025,STAGE_OF_EXTRACTION_PCT_2025,PREMONSOON_2023,POSTMONSOON_2023,PREMONSOON_2024,POSTMONSOON_2024,PREMONSOON_2025,POSTMONSOON_2025
25201,TELANGANA,NALGONDA,MIRYALGUDA,16.87,79.58,13.5,13.2,14.1,13.8,13.4,12.9,12.5,12.1,11.7,11.42,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.1,8.8,8.6,2850,2515,335,88,2867,2536,331,88,2883,2556,327,89,2900,2576,324,89,2916,2597,319,89,2933,2617,316,89,2949,2637,312,89,2966,2657,309,90,2982,2678,304,90,2999,2698,301,90,15050,9180,5870,61,15200,9300,5900,61,15400,9500,5900,62,8.4,8.2,8.2,8.0,8.0,7.8
25202,TELANGANA,WARANGAL,Narsampet,17.92,79.89,10.4,10.1,10.9,10.6,10.3,9.8,9.4,9.1,8.8,8.6,8.5,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.1,5.9,2600,2100,500,81,2610,2115,495,81,2620,2130,490,81,2630,2145,485,82,2640,2160,480,82,2650,2175,475,82,2660,2190,470,82,2670,2205,465,83,2680,2220,460,83,2690,2235,455,83,15050,9180,5870,61,15200,9300,5900,61,15400,9500,5900,62,5.7,5.5,5.5,5.3,5.3,5.1
25203,TAMIL NADU,CHENNAI,Guindy,13.01,80.21,7.4,7.1,7.8,7.6,7.2,6.8,6.4,6.1,5.9,5.88,5.5,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.1,2.9,250,230,20,92,252,232,20,92,254,234,20,92,256,236,20,92,258,238,20,92,260,240,20,92,262,242,20,92,264,244,20,92,266,246,20,92,268,248,20,93,22240,16680,5560,75,22500,16800,5700,75,22800,17000,5800,75,2.7,2.5,2.5,2.3,2.3,2.1
25204,TAMIL NADU,CHENNAI,TRIPLICANE,13.06,80.28,6.5,6.2,6.9,6.8,6.6,6.2,5.9,5.5,5.2,4.9,4.7,4.3,4.1,3.8,3.5,3.2,2.9,2.6,2.4,2.2,250,230,20,92,252,232,20,92,254,234,20,92,256,236,20,92,258,238,20,92,260,240,20,92,262,242,20,92,264,244,20,92,266,246,20,92,268,248,20,93,22240,16680,5560,75,22500,16800,5700,75,22800,17000,5800,75,2.0,1.8,1.8,1.6,1.6,1.4
25205,TAMIL NADU,COIMBATORE,Sulur,11.03,77.12,25.8,25.1,26.5,26.1,25.4,24.6,23.9,23.1,22.8,22.5,22.1,21.8,21.5,21.2,20.9,20.6,20.3,20.1,19.8,19.6,1800,1700,100,94,1805,1708,97,95,1810,1716,94,95,1815,1724,91,95,1820,1732,88,95,1825,1740,85,95,1830,1748,82,96,1835,1756,79,96,1840,1764,76,96,1845,1772,73,96,22240,16680,5560,75,22500,16800,5700,75,22800,17000,5800,75,19.4,19.2,19.2,19.0,19.0,18.8
25206,TAMIL NADU,COIMBATORE,POLLACHI,10.66,77.01,30.1,29.5,30.8,30.2,29.8,29.1,28.5,28.1,27.8,27.5,27.1,26.8,26.5,26.2,25.9,25.6,25.3,25.1,24.8,24.6,1800,1700,100,94,1805,1708,97,95,1810,1716,94,95,1815,1724,91,95,1820,1732,88,95,1825,1740,85,95,1830,1748,82,96,1835,1756,79,96,1840,1764,76,96,1845,1772,73,96,22240,16680,5560,75,22500,16800,5700,75,22800,17000,5800,75,24.4,24.2,24.2,24.0,24.0,23.8
25207,TAMIL NADU,MADURAI,Melur,9.98,78.34,8.5,8.2,8.9,8.7,8.4,8.1,7.8,7.5,7.2,6.95,6.8,6.5,6.2,5.9,5.6,5.3,5.1,4.8,4.6,4.4,1200,900,300,75,1210,910,300,75,1220,920,300,75,1230,930,300,76,1240,940,300,76,1250,950,300,76,1260,960,300,76,1270,970,300,76,1280,980,300,77,1290,990,300,77,22240,16680,5560,75,22500,16800,5700,75,22800,17000,5800,75,4.2,4.0,4.0,3.8,3.8,3.6
25208,TAMIL NADU,SALEM,Omalur,11.73,78.05,16.1,15.5,16.8,16.4,15.9,15.3,14.8,14.2,13.8,13.5,13.1,12.8,12.5,12.2,11.9,11.6,11.3,11.1,10.8,10.6,1500,1300,200,87,1510,1315,195,87,1520,1330,190,88,1530,1345,185,88,1540,1360,180,88,1550,1375,175,89,1560,1390,170,89,1570,1405,165,89,1580,1420,160,90,1590,1435,155,90,22240,16680,5560,75,22500,16800,5700,75,22800,17000,5800,75,10.4,10.2,10.2,10.0,10.0,9.8
25209,KARNATAKA,BENGALURU URBAN,Anekal,12.7,77.7,40.1,39.2,41.5,40.8,39.9,38.8,37.9,37.1,36.5,35.8,35.2,34.8,34.5,34.2,33.9,33.6,33.3,33.1,32.8,32.6,800,1100,-300,138,805,1110,-305,138,810,1120,-310,138,815,1130,-315,139,820,1140,-320,139,825,1150,-325,139,830,1160,-330,139,835,1170,-335,140,840,1180,-340,140,845,1190,-345,141,17500,11990,5510,68,17700,12100,5600,68,17900,12300,5600,69,32.4,32.2,32.2,32.0,32.0,31.8
25210,KARNATAKA,BENGALURU URBAN,YELAHANKA,13.1,77.6,35.8,35.1,36.5,36.1,35.5,34.8,34.2,33.5,33.1,32.8,32.5,32.1,31.8,31.5,31.2,30.9,30.6,30.3,30.1,29.9,800,1100,-300,138,805,1110,-305,138,810,1120,-310,138,815,1130,-315,139,820,1140,-320,139,825,1150,-325,139,830,1160,-330,139,835,1170,-335,140,840,1180,-340,140,845,1190,-345,141,17500,11990,5510,68,17700,12100,5600,68,17900,12300,5600,69,29.7,29.5,29.5,29.3,29.3,29.1
25211,KARNATAKA,MYSURU,Hunsur,12.31,76.29,17.1,16.5,17.8,17.4,16.9,16.2,15.7,15.1,14.6,14.2,13.9,13.5,13.2,12.9,12.6,12.3,12.1,11.8,11.6,11.4,1150,850,300,74,1155,858,297,74,1160,866,294,75,1165,874,291,75,1170,882,288,75,1175,890,285,76,1180,898,282,76,1185,906,279,76,1190,914,276,77,1195,922,273,77,17500,11990,5510,68,17700,12100,5600,68,17900,12300,5600,69,11.2,11.0,11.0,10.8,10.8,10.6
25212,KARNATAKA,MYSURU,NANJANGUD,12.12,76.68,19.5,18.9,20.1,19.8,19.2,18.5,18.1,17.5,17.1,16.8,16.5,16.1,15.8,15.5,15.2,14.9,14.6,14.3,14.1,13.9,1150,850,300,74,1155,858,297,74,1160,866,294,75,1165,874,291,75,1170,882,288,75,1175,890,285,76,1180,898,282,76,1185,906,279,76,1190,914,276,77,1195,922,273,77,17500,11990,5510,68,17700,12100,5600,68,17900,12300,5600,69,13.7,13.5,13.5,13.3,13.3,13.1
25213,KARNATAKA,UDUPI,Karkala,13.22,74.99,12.5,12.1,13.1,12.8,12.4,11.9,11.5,11.1,10.8,10.5,10.2,9.8,9.5,9.2,8.9,8.6,8.3,8.1,7.8,7.6,950,450,500,47,955,455,500,48,960,460,500,48,965,465,500,48,970,470,500,48,975,475,500,49,980,480,500,49,985,485,500,49,990,490,500,49,995,495,500,50,17500,11990,5510,68,17700,12100,5600,68,17900,12300,5600,69,7.4,7.2,7.2,7.0,7.0,6.8
25214,MAHARASHTRA,PUNE,Khed,18.73,73.86,10.9,10.5,11.4,11.1,10.7,10.2,9.8,9.5,9.3,9.1,8.9,8.5,8.2,7.9,7.6,7.3,7.1,6.8,6.6,6.4,2400,1500,900,63,2410,1510,900,63,2420,1520,900,63,2430,1530,900,63,2440,1540,900,63,2450,1550,900,63,2460,1560,900,63,2470,1570,900,64,2480,1580,900,64,2490,1590,900,64,32890,20560,12330,63,33200,20800,12400,63,33500,21000,12500,63,6.2,6.0,6.0,5.8,5.8,5.6
25215,MAHARASHTRA,PUNE,BARAMATI,18.15,74.58,12.8,12.5,13.2,12.9,12.6,12.1,11.8,11.5,11.2,10.9,10.7,10.3,10.1,9.8,9.5,9.2,8.9,8.6,8.4,8.2,2400,1500,900,63,2410,1510,900,63,2420,1520,900,63,2430,1530,900,63,2440,1540,900,63,2450,1550,900,63,2460,1560,900,63,2470,1570,900,64,2480,1580,900,64,2490,1590,900,64,32890,20560,12330,63,33200,20800,12400,63,33500,21000,12500,63,8.0,7.8,7.8,7.6,7.6,7.4
25216,MAHARASHTRA,MUMBAI,Kurla,19.08,72.88,4.3,4.1,4.6,4.4,4.2,3.9,3.7,3.6,3.5,3.45,3.2,2.9,2.7,2.5,2.3,2.1,1.9,1.7,1.5,1.3,400,250,150,63,402,252,150,63,404,254,150,63,406,256,150,63,408,258,150,63,410,260,150,63,412,262,150,64,414,264,150,64,416,266,150,64,418,268,150,64,32890,20560,12330,63,33200,20800,12400,63,33500,21000,12500,63,1.1,0.9,0.9,0.7,0.7,0.5
25217,MAHARASHTRA,MUMBAI,ANDHERI,19.12,72.85,5.1,4.8,5.4,5.2,4.9,4.5,4.2,3.9,3.7,3.5,3.3,3.1,2.8,2.6,2.4,2.2,2.1,1.9,1.7,1.5,400,250,150,63,402,252,150,63,404,254,150,63,406,256,150,63,408,258,150,63,410,260,150,63,412,262,150,64,414,264,150,64,416,266,150,64,418,268,150,64,32890,20560,12330,63,33200,20800,12400,63,33500,21000,12500,63,1.3,1.1,1.1,0.9,0.9,0.7
25218,MAHARASHTRA,NAGPUR,Umred,20.85,79.33,9.1,8.8,9.5,9.3,9.0,8.6,8.2,7.9,7.7,7.5,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.1,4.9,1900,1100,800,58,1910,1110,800,58,1920,1120,800,58,1930,1130,800,59,1940,1140,800,59,1950,1150,800,59,1960,1160,800,59,1970,1170,800,59,1980,1180,800,60,1990,1190,800,60,32890,20560,12330,63,33200,20800,12400,63,33500,21000,12500,63,4.7,4.5,4.5,4.3,4.3,4.1
25219,GUJARAT,AHMEDABAD,Dholka,22.72,72.47,26.1,25.5,27.2,26.8,26.1,25.2,24.5,23.8,23.2,22.8,22.5,22.1,21.8,21.5,21.2,20.9,20.6,20.3,20.1,19.9,2050,1850,200,90,2060,1865,195,91,2070,1880,190,91,2080,1895,185,91,2090,1910,180,91,2100,1925,175,92,2110,1940,170,92,2120,1955,165,92,2130,1970,160,93,2140,1985,155,93,23150,15410,7740,67,23400,15600,7800,67,23600,15800,7800,67,19.7,19.5,19.5,19.3,19.3,19.1
25220,GUJARAT,AHMEDABAD,SANAND,22.99,72.38,30.5,29.9,31.1,30.8,30.2,29.5,29.1,28.5,28.1,27.8,27.5,27.1,26.8,26.5,26.2,25.9,25.6,25.3,25.1,24.9,2050,1850,200,90,2060,1865,195,91,2070,1880,190,91,2080,1895,185,91,2090,1910,180,91,2100,1925,175,92,2110,1940,170,92,2120,1955,165,92,2130,1970,160,93,2140,1985,155,93,23150,15410,7740,67,23400,15600,7800,67,23600,15800,7800,67,24.7,24.5,24.5,24.3,24.3,24.1
25221,GUJARAT,SURAT,Kamrej,21.28,72.96,19.5,18.9,20.3,19.9,19.4,18.7,18.1,17.6,17.2,16.9,16.5,16.1,15.8,15.5,15.2,14.9,14.6,14.3,14.1,13.9,1800,1500,300,83,1810,1515,295,84,1820,1530,290,84,1830,1545,285,84,1840,1560,280,85,1850,1575,275,85,1860,1590,270,85,1870,1605,265,86,1880,1620,260,86,1890,1635,255,87,23150,15410,7740,67,23400,15600,7800,67,23600,15800,7800,67,13.7,13.5,13.5,13.3,13.3,13.1
25222,GUJARAT,VADODARA,SAVLI,22.56,73.22,15.8,15.5,16.2,15.9,15.6,15.1,14.8,14.5,14.2,13.9,13.7,13.3,13.1,12.8,12.5,12.2,11.9,11.6,11.4,11.2,1600,1200,400,75,1610,1210,400,75,1620,1220,400,75,1630,1230,400,75,1640,1240,400,76,1650,1250,400,76,1660,1260,400,76,1670,1270,400,76,1680,1280,400,76,1690,1290,400,76,23150,15410,7740,67,23400,15600,7800,67,23600,15800,7800,67,11.0,10.8,10.8,10.6,10.6,10.4
25223,RAJASTHAN,JAIPUR,Sanganer,26.82,75.78,46.1,45.2,47.5,46.8,45.9,44.8,43.9,43.1,42.5,41.8,41.2,40.8,40.5,40.2,39.9,39.6,39.3,39.1,38.8,38.6,1100,1500,-400,136,1110,1515,-405,136,1120,1530,-410,137,1130,1545,-415,137,1140,1560,-420,137,1150,1575,-425,137,1160,1590,-430,137,1170,1605,-435,137,1180,1620,-440,137,1190,1635,-445,137,14110,18880,-4770,134,14300,19000,-4700,133,14500,19200,-4700,132,38.4,38.2,38.2,38.0,38.0,37.8
25224,RAJASTHAN,JAIPUR,AMBER,26.99,75.86,50.1,49.5,50.8,50.2,49.8,49.1,48.5,48.1,47.8,47.5,47.1,46.8,46.5,46.2,45.9,45.6,45.3,45.1,44.8,44.6,1100,1500,-400,136,1110,1515,-405,136,1120,1530,-410,137,1130,1545,-415,137,1140,1560,-420,137,1150,1575,-425,137,1160,1590,-430,137,1170,1605,-435,137,1180,1620,-440,137,1190,1635,-445,137,14110,18880,-4770,134,14300,19000,-4700,133,14500,19200,-4700,132,44.4,44.2,44.2,44.0,44.0,43.8
25225,RAJASTHAN,JODHPUR,Luni,26.08,72.93,34.0,33.1,35.2,34.6,33.8,32.7,31.9,31.1,30.5,29.9,29.5,29.1,28.8,28.5,28.2,27.9,27.6,27.3,27.1,26.9,1300,1600,-300,123,1310,1615,-305,123,1320,1630,-310,123,1330,1645,-315,124,1340,1660,-320,124,1350,1675,-325,124,1360,1690,-330,124,1370,1705,-335,124,1380,1720,-340,125,1390,1735,-345,125,14110,18880,-4770,134,14300,19000,-4700,133,14500,19200,-4700,132,26.7,26.5,26.5,26.3,26.3,26.1
25226,RAJASTHAN,UDAIPUR,GIRWA,24.58,73.68,22.8,22.5,23.2,22.9,22.6,22.1,21.8,21.5,21.2,20.9,20.7,20.3,20.1,19.8,19.5,19.2,18.9,18.6,18.4,18.2,1450,1250,200,86,1460,1260,200,86,1470,1270,200,86,1480,1280,200,86,1490,1290,200,87,1500,1300,200,87,1510,1310,200,87,1520,1320,200,87,1530,1330,200,87,1540,1340,200,87,14110,18880,-4770,134,14300,19000,-4700,133,14500,19200,-4700,132,18.0,17.8,17.8,17.6,17.6,17.4
25227,UTTAR PRADESH,LUCKNOW,Bakshi Ka Talab,26.98,80.9,13.2,12.8,13.8,13.5,13.1,12.6,12.2,11.8,11.5,11.2,10.9,10.5,10.2,9.9,9.6,9.3,9.1,8.8,8.6,8.4,1400,1000,400,71,1410,1010,400,72,1420,1020,400,72,1430,1030,400,72,1440,1040,400,72,1450,1050,400,72,1460,1060,400,73,1470,1070,400,73,1480,1080,400,73,1490,1090,400,73,76450,54470,21980,71,77200,55000,22200,71,78000,55500,22500,71,8.2,8.0,8.0,7.8,7.8,7.6
25228,UTTAR PRADESH,LUCKNOW,MOHANLALGANJ,26.7,80.98,15.5,15.1,15.8,15.6,15.2,14.8,14.5,14.1,13.8,13.5,13.2,12.8,12.5,12.2,11.9,11.6,11.3,11.1,10.8,10.6,1400,1000,400,71,1410,1010,400,72,1420,1020,400,72,1430,1030,400,72,1440,1040,400,72,1450,1050,400,72,1460,1060,400,73,1470,1070,400,73,1480,1080,400,73,1490,1090,400,73,76450,54470,21980,71,77200,55000,22200,71,78000,55500,22500,71,10.4,10.2,10.2,10.0,10.0,9.8
25229,UTTAR PRADESH,AGRA,Fatehabad,27.02,78.18,29.1,28.5,30.2,29.7,29.0,28.1,27.4,26.8,26.2,25.8,25.5,25.1,24.8,24.5,24.2,23.9,23.6,23.3,23.1,22.9,2100,1900,200,90,2110,1915,195,91,2120,1930,190,91,2130,1945,185,91,2140,1960,180,92,2150,1975,175,92,2160,1990,170,92,2170,2005,165,92,2180,2020,160,93,2190,2035,155,93,76450,54470,21980,71,77200,55000,22200,71,78000,55500,22500,71,22.7,22.5,22.5,22.3,22.3,22.1
25230,UTTAR PRADESH,VARANASI,PINDRA,25.46,82.85,10.8,10.5,11.2,10.9,10.6,10.1,9.8,9.5,9.2,8.9,8.7,8.3,8.1,7.8,7.5,7.2,6.9,6.6,6.4,6.2,1300,800,500,62,1310,810,500,62,1320,820,500,62,1330,830,500,62,1340,840,500,63,1350,850,500,63,1360,860,500,63,1370,870,500,64,1380,880,500,64,1390,890,500,64,76450,54470,21980,71,77200,55000,22200,71,78000,55500,22500,71,6.0,5.8,5.8,5.6,5.6,5.4
25231,UTTAR PRADESH,KANPUR NAGAR,GHATAMPUR,26.16,80.17,18.5,18.1,18.8,18.6,18.2,17.8,17.5,17.1,16.8,16.5,16.2,15.8,15.5,15.2,14.9,14.6,14.3,14.1,13.8,13.6,1500,1100,400,73,1510,1110,400,74,1520,1120,400,74,1530,1130,400,74,1540,1140,400,74,1550,1150,400,74,1560,1160,400,74,1570,1170,400,75,1580,1180,400,75,1590,1190,400,75,76450,54470,21980,71,77200,55000,22200,71,78000,55500,22500,71,13.4,13.2,13.2,13.0,13.0,12.8
25232,WEST BENGAL,KOLKATA,Alipore,22.53,88.33,6.8,6.5,7.1,7.0,6.8,6.5,6.3,6.1,6.0,5.9,5.7,5.3,5.1,4.8,4.5,4.2,3.9,3.6,3.4,3.2,350,150,200,43,352,152,200,43,354,154,200,44,356,156,200,44,358,158,200,44,360,160,200,44,362,162,200,45,364,164,200,45,366,166,200,45,368,168,200,46,31340,13840,17500,44,31600,14000,17600,44,31900,14200,17700,45,3.0,2.8,2.8,2.6,2.6,2.4
25233,WEST BENGAL,KOLKATA,BEHALA,22.5,88.31,7.2,6.9,7.5,7.3,7.1,6.8,6.5,6.2,6.1,5.9,5.8,5.5,5.2,4.9,4.6,4.3,4.1,3.8,3.6,3.4,350,150,200,43,352,152,200,43,354,154,200,44,356,156,200,44,358,158,200,44,360,160,200,44,362,162,200,45,364,164,200,45,366,166,200,45,368,168,200,46,31340,13840,17500,44,31600,14000,17600,44,31900,14200,17700,45,3.2,3.0,3.0,2.8,2.8,2.6
